307,309,313,310,305,307,306,318,324,307,310,313,310,304,304,313,308,305,311,311,304,306,296,305,301,306,299,298,305,303,305,292,316,301,307,300,315,302,299,309,307,305,312,308,306,309,298,303,311,314,322,299,306,311,310,311,307,323,303,307


280,283,294,293,287,290,287,290,287,292,287,292,284,283,286,280,290,292,297,303,309,312,311,312,299,295,304,304,307,298,296,304,300,293,287,297,288,304,301,295,305,303,292,287,282,291,287,287,280,287,281,285,281,288,284,285,277,286,283,282
286,280,280,282,287,271,281,280,282,273,274,280,275,273,274,281,280,276,281,278,269,275,264,269,269,260,274,260,277,277,281,275,283,282,272,272,272,271,271,281,277,273,279,280,284,274,270,277,283,276,295,288,285,282,291,284,293,283,291,290
291,284,286,279,283,287,286,295,287,286,291,293,290,293,285,288,294,289,295,298,291,286,285,280,293,285,288,291,284,283,287,295,296,289,298,290,287,296,296,288,296,297,286,293,287,297,295,288,289,290,293,287,294,294,294,298,287,297,291,294
281,282,291,288,286,287,290,283,296,280,293,283,283,290,280,288,291,289,295,293,290,285,275,287,279,282,293,285,280,292,292,292,283,279,285,280,282,296,280,279,285,287,288,289,280,274,280,292,284,288,281,291,287,285,291,279,283,285,290,282
287,283,279,287,292,289,289,292,288,284,284,286,292,294,292,290,283,293,293,289,287,296,296,288,293,293,294,292,289,290,287,296,293,293,286,287,288,290,284,291,280,290,284,292,304,288,291,294,292,282,291,286,291,289,291,293,295,298,296,296
289,305,289,296,286,292,288,303,292,294,293,300,298,297,298,287,292,295,290,289,291,293,298,294,283,285,286,297,286,293,296,293,284,299,290,284,281,289,296,286,283,290,281,291,290,286,295,288,292,295,283,287,291,291,283,284,295,285,289,281
286,289,293,294,283,283,282,283,291,286,287,287,290,288,289,285,283,282,287,290,282,291,289,291,294,283,286,283,291,296,286,288,286,294,288,292,290,288,293,298,294,292,284,286,293,286,292,286,288,294,286,289,288,292,295,290,295,294,284,291
291,288,291,289,294,296,294,295,288,295,293,288,295,293,283,287,293,287,289,297,297,297,298,296,297,291,296,294,290,288,290,288,295,289,294,292,295,288,295,288,288,296,288,294,290,298,297,295,301,298,297,285,296,292,289,299,292,295,290,292
292,293,288,296,297,288,287,296,290,285,293,290,296,291,292,287,290,294,289,286,284,286,289,286,297,288,295,294,289,283,287,293,288,294,285,294,287,286,292,289,295,293,294,288,295,285,287,286,293,293,295,285,288,292,286,295,288,295,286,295
282,282,289,293,281,284,284,292,296,294,296,297,295,293,292,296,289,298,295,296,295,298,297,289,267,278,281,280,276,287,280,281,285,278,281,276,284,280,276,277,281,283,272,281,279,273,282,284,282,283,288,285,274,279,287,291,281,294,292,294
296,284,293,293,285,294,287,282,295,289,280,283,288,286,292,281,282,291,282,288,282,284,288,293,279,287,290,284,286,285,277,284,273,284,277,277,281,281,278,276,279,275,283,272,276,275,271,279,280,281,279,282,283,278,272,279,274,278,275,271
274,281,270,275,273,277,276,277,277,271,275,270,275,263,260,267,276,262,271,266,266,268,261,265,270,275,278,279,279,275,282,271,269,275,282,274,274,271,285,267,278,276,270,279,272,279,277,278,280,286,281,282,287,285,285,285,282,287,286,278
282,276,279,285,287,286,284,287,285,292,285,281,287,287,279,283,289,288,283,297,282,285,294,286,287,297,285,293,287,289,286,295,291,306,306,317,310,309,307,317,318,314,317,306,312,325,343,351,359,358,358,347,342,340,327,313,309,321,330,321
335,320,319,306,299,283,293,285,283,279,276,280,274,283,289,273,269,270,276,265,259,263,257,242,224,212,207,191,183,165,146,132,132,120,124,121,128,119,115,129,113,116,105,109,106,106,101,108,107,89,55,49,68,96,86,70,93,65,67,88
117,134,176,181,182,187,161,170,163,176,180,206,215,231,216,240,224,218,193,199,215,227,240,237,299,294,294,295,296,301,294,300,287,291,295,319,299,309,299,309,313,322,318,332,329,326,327,332,339,341,361,339,340,335,350,357,351,354,362,349
360,361,359,372,367,359,362,385,388,373,408,435,456,515,577,627,699,715,719,742,748,768,771,719,681,660,666,668,668,663,691,685,665,633,590,539,521,506,510,513,535,553,557,580,582,554,503,446,368,300,280,275,261,262,244,242,249,248,249,247
234,242,242,231,225,214,218,191,186,170,163,141,129,131,118,101,93,97,71,58,57,56,52,60,52,54,41,33,47,50,45,42,58,49,47,35,40,23,46,65,90,82,97,83,77,85,82,96,128,158,199,221,219,215,218,215,213,216,219,242
245,260,269,269,279,286,281,285,276,283,288,289,289,300,287,283,291,289,289,285,287,292,285,281,287,292,283,290,283,290,297,286,285,295,293,289,282,282,285,288,295,284,291,285,288,286,284,288,288,284,284,282,289,290,289,284,277,283,284,284
283,265,265,266,272,260,261,251,257,262,256,262,259,261,263,263,260,257,252,265,271,269,262,261,267,275,270,255,258,258,262,275,282,277,282,281,293,282,284,286,291,288,283,289,286,286,284,284,288,286,287,294,295,288,294,285,289,293,301,286
291,297,305,304,300,303,289,292,303,294,297,304,303,315,308,311,316,316,313,312,327,311,316,312,304,305,299,297,309,303,299,307,307,306,295,301,302,297,303,304,296,304,297,295,301,300,287,288,288,286,286,288,287,293,292,282,287,288,297,288
290,291,296,286,287,291,290,286,293,288,286,287,290,281,285,296,285,288,283,291,288,289,290,294,282,291,286,288,290,295,293,284,281,272,265,271,260,258,261,260,253,263,264,264,273,267,265,268,268,271,262,267,265,267,275,279,275,270,277,268
274,267,260,269,265,275,290,285,293,295,283,295,285,289,293,287,288,287,285,290,293,292,287,282,294,294,293,288,296,287,289,295,302,298,299,293,293,296,308,299,298,297,299,295,298,301,303,301,297,300,296,299,297,302,301,312,306,311,312,303
317,314,318,306,316,317,324,313,316,305,310,310,299,306,309,298,307,312,303,309,304,311,298,297,300,296,305,300,302,299,318,309,305,303,298,297,295,294,294,289,298,297,295,288,297,295,295,294,290,289,292,286,298,290,295,290,289,296,288,294
285,299,300,291,288,294,289,295,287,301,291,293,297,285,290,291,297,294,286,288,285,297,295,288,295,287,295,291,287,278,288,283,283,274,270,277,264,265,258,252,262,256,255,263,256,257,271,268,267,271,269,271,261,263,267,272,275,270,267,270
276,276,281,277,277,277,263,267,268,276,286,291,293,285,284,284,296,289,298,283,299,291,290,293,288,288,284,292,293,294,285,283,285,294,289,293,292,299,303,293,306,303,278,291,288,291,293,284,285,296,294,293,296,287,296,291,288,300,305,308
311,300,309,310,305,310,297,308,312,299,300,291,296,291,296,295,283,286,297,300,298,288,291,297,298,295,291,288,288,294,284,296,294,295,288,296,283,288,285,289,274,279,286,285,280,287,276,278,281,275,287,275,287,281,279,285,279,285,280,279
283,277,289,278,271,275,281,278,275,283,285,279,271,286,283,283,289,278,280,279,275,284,281,279,280,281,279,280,279,261,263,252,250,247,247,239,250,248,253,255,249,254,248,257,249,249,251,256,263,261,261,264,264,266,257,253,251,261,256,263
266,270,276,275,283,276,275,285,279,274,286,279,280,271,281,289,281,281,278,280,284,279,287,286,295,283,293,293,291,292,292,288,292,300,295,287,295,296,295,287,296,297,287,296,286,303,297,304,297,295,307,306,310,304,309,293,293,299,292,292
295,301,302,301,297,302,297,288,295,291,290,290,292,298,294,301,289,290,280,291,285,290,282,279,279,283,282,288,281,286,291,287,290,285,285,285,286,288,290,285,288,286,279,281,283,284,290,279,289,290,283,288,285,295,285,289,287,288,284,278
277,268,267,271,267,264,265,256,259,261,261,261,265,265,270,274,278,271,272,279,274,275,271,274,269,283,280,277,278,283,282,277,288,282,288,280,285,284,282,285,275,271,287,278,281,286,279,283,282,280,289,282,285,287,290,280,285,283,281,280
284,280,286,287,277,284,279,280,275,274,282,280,280,281,277,278,286,294,282,286,279,290,283,280,286,282,284,285,284,282,283,295,283,287,284,288,292,295,286,282,282,281,285,285,290,285,279,289,288,283,279,288,283,291,290,292,287,286,289,287
293,284,288,294,292,289,283,289,288,295,285,292,289,286,291,283,289,296,289,291,287,292,287,298,286,287,284,282,288,286,280,287,284,285,296,298,294,288,294,290,294,289,294,283,287,283,287,293,283,285,282,289,285,284,283,294,277,284,286,288
284,277,280,278,285,292,279,275,279,286,285,285,288,272,285,282,280,275,283,288,284,280,273,284,277,280,280,286,287,274,287,279,285,279,280,291,290,283,289,284,281,288,280,287,279,291,287,291,281,293,281,288,290,289,289,293,287,284,295,290
293,289,287,296,290,294,291,286,292,295,285,295,296,287,287,289,297,288,295,289,294,295,287,285,292,293,295,292,289,292,288,289,294,294,292,287,295,286,288,285,283,292,288,294,288,286,283,296,289,291,295,291,298,286,285,295,282,282,283,292
285,283,285,279,285,285,290,289,280,277,291,291,288,293,285,285,281,282,289,286,290,279,293,286,288,281,283,278,294,289,286,292,290,289,289,287,283,279,294,279,290,293,282,285,287,295,293,295,289,293,284,283,287,293,284,292,294,292,288,295
287,292,291,288,285,291,287,291,288,287,292,294,288,288,293,287,296,287,293,293,289,289,288,288,288,299,299,295,299,302,288,288,287,290,287,289,294,292,296,295,287,297,290,298,289,290,290,298,301,295,297,295,297,295,292,291,291,295,297,288
281,285,289,289,287,291,291,285,286,293,292,296,295,282,285,285,295,294,290,283,286,287,279,287,288,283,288,292,282,291,290,288,287,287,291,285,277,286,295,289,289,285,286,292,293,283,284,283,287,288,285,282,294,285,286,289,277,283,287,281
281,282,290,284,291,292,289,283,294,281,296,291,295,285,287,287,288,291,286,296,295,292,289,291,294,287,295,296,284,290,289,292,296,294,294,287,293,289,297,297,298,295,287,299,291,293,290,283,292,290,295,288,298,297,290,301,299,295,290,291
292,298,293,294,300,290,301,291,296,292,292,304,300,297,287,293,300,301,293,300,297,296,298,286,301,294,294,297,297,298,303,292,301,298,297,306,293,307,304,304,309,310,308,305,301,306,300,304,305,297,302,300,301,299,297,303,294,298,297,304
301,290,288,293,293,292,289,286,293,292,287,287,299,290,294,295,299,302,287,297,295,289,291,296,259,271,269,275,268,274,270,273,273,275,269,267,275,269,273,263,271,270,272,273,273,263,270,274,274,269,266,265,258,264,266,261,257,256,267,267
256,268,272,264,273,270,268,270,265,269,269,260,264,269,270,267,267,271,276,277,279,267,277,276,279,273,269,273,268,277,276,280,275,277,278,279,287,283,288,281,286,276,284,275,277,288,281,281,281,290,275,283,280,282,288,287,292,283,280,288
295,293,285,292,295,291,290,287,280,288,280,279,285,285,285,289,281,289,283,282,289,282,286,292,294,294,298,301,287,293,291,300,291,289,281,289,278,283,279,276,276,288,287,287,283,282,281,279,277,293,292,286,289,288,286,291,293,289,287,286
291,285,286,277,281,288,273,276,282,284,283,285,285,288,283,278,283,284,275,285,277,285,272,286,279,279,277,279,279,297,280,278,275,282,282,285,274,273,278,275,274,284,279,279,284,286,280,283,277,277,273,280,273,278,277,273,279,278,283,278
282,273,275,283,282,283,286,285,275,268,278,277,276,275,288,272,273,291,286,280,279,276,280,284,285,280,277,281,288,283,289,277,284,279,281,290,284,291,283,285,281,281,290,275,284,281,285,289,284,280,289,279,288,290,282,287,285,283,281,291
285,284,287,286,286,283,286,281,286,282,275,281,291,292,291,286,285,288,294,291,291,292,289,290,288,294,288,285,288,286,285,290,285,289,283,286,284,292,286,290,284,295,286,282,294,285,289,287,288,287,279,295,287,287,282,286,282,287,288,280
283,285,285,285,281,288,280,289,280,281,293,280,284,284,277,284,280,281,278,285,282,279,278,285,286,288,288,280,281,280,288,279,281,286,277,282,289,287,278,284,273,284,285,285,279,281,279,279,273,281,279,284,283,284,281,288,283,278,287,283
283,279,285,278,288,283,277,285,288,289,278,279,285,283,295,287,279,283,287,284,287,297,290,283,283,284,280,293,284,280,272,288,282,282,279,284,283,288,285,288,285,284,289,283,289,287,287,282,292,281,286,286,287,289,289,293,289,294,288,293
292,288,289,292,288,290,286,287,292,288,283,286,285,296,289,299,292,306,302,302,311,301,304,305,305,306,298,309,306,312,303,298,305,304,295,294,304,302,299,298,294,293,295,296,301,285,294,286,288,291,282,281,289,288,291,289,285,293,282,283
290,280,292,281,288,293,284,282,286,276,276,287,287,279,284,278,284,286,286,287,278,277,288,285,283,287,279,281,283,279,283,281,280,276,275,281,280,282,279,278,275,275,281,277,274,275,281,283,281,277,281,283,281,279,285,283,283,288,287,281
287,277,287,285,284,280,292,286,283,283,285,282,293,290,295,293,293,287,285,291,285,285,293,288,289,287,285,285,295,295,295,298,287,294,293,289,296,296,295,296,286,287,294,296,295,286,294,297,285,295,287,294,301,287,292,289,303,291,300,295
302,303,298,300,302,302,298,297,290,301,297,302,295,306,291,293,289,287,296,286,295,300,289,293,289,293,285,290,288,284,288,292,287,285,288,292,291,290,287,281,288,289,291,288,290,294,290,292,284,281,284,285,287,283,279,281,281,285,281,281
293,288,281,282,286,280,290,288,274,284,284,283,281,285,289,288,292,284,279,288,290,275,275,282,290,293,286,282,281,283,293,294,284,291,282,282,292,285,283,285,294,288,287,290,282,293,297,289,287,291,293,289,294,291,287,283,295,293,288,291
289,294,304,288,295,288,287,295,291,295,294,295,301,290,299,296,290,297,297,297,309,302,299,306,295,308,298,296,299,300,299,300,295,303,305,299,293,297,295,301,295,291,296,296,301,298,305,300,286,293,288,293,296,288,286,292,294,291,296,295
296,293,296,292,296,293,284,293,291,292,295,284,285,288,289,292,286,291,280,294,294,285,294,281,290,290,292,285,286,285,284,283,282,280,288,280,281,279,284,278,285,283,286,282,286,294,294,282,294,286,283,283,281,292,295,289,283,291,283,286
279,277,290,295,287,290,297,295,290,298,288,288,289,299,301,294,291,295,290,289,299,300,297,292,291,291,292,293,275,284,282,289,279,278,285,282,288,292,286,283,288,287,293,283,281,286,296,296,290,295,303,304,301,300,297,296,290,302,291,297
291,303,305,291,294,292,298,292,293,294,290,291,296,296,289,294,288,287,277,271,280,275,289,279,283,279,279,273,281,279,275,277,279,281,274,284,280,273,278,276,275,271,268,270,269,267,269,270,272,264,273,267,264,266,263,271,265,268,256,258
270,263,266,265,264,265,266,257,261,265,271,274,274,279,267,266,268,271,267,275,276,268,277,273,271,267,280,276,272,269,267,283,273,279,282,281,277,281,282,281,279,281,285,278,279,286,283,280,281,289,279,281,293,280,280,294,280,288,283,288
288,283,289,287,286,284,293,285,286,281,293,291,283,289,295,292,291,296,300,306,304,302,304,298,304,295,296,299,297,292,304,294,307,306,297,292,296,287,291,287,296,293,297,299,299,295,286,296,282,290,285,271,283,285,285,275,280,282,277,284
283,283,281,285,289,285,294,283,287,282,283,283,280,284,286,282,274,283,281,281,275,284,282,278,270,283,279,274,281,282,286,273,287,276,273,276,288,280,286,285,279,275,283,289,285,282,285,280,275,284,288,289,280,284,286,285,279,286,282,294
294,288,289,282,293,294,296,287,293,287,293,292,296,293,285,285,294,294,292,283,293,294,294,301,296,298,299,288,290,287,294,287,298,295,296,287,298,287,297,291,301,297,300,295,298,304,295,295,297,296,296,296,290,299,291,293,299,289,294,298
302,291,291,298,302,299,297,283,290,282,293,289,281,289,286,281,287,283,287,286,285,288,285,282,291,294,284,289,281,277,281,280,276,286,289,284,286,281,277,284,278,287,291,274,284,293,279,276,286,287,284,288,282,283,288,273,281,287,287,281
280,289,280,279,285,278,283,286,290,285,283,286,285,286,287,279,293,294,293,296,296,288,289,288,293,290,293,293,287,297,285,293,293,293,286,288,293,291,292,294,287,289,293,295,300,302,289,287,300,295,289,299,295,291,293,295,287,295,294,297
289,310,304,302,291,308,302,300,299,302,293,292,294,297,293,296,295,293,295,304,285,287,293,298,297,293,297,306,300,292,290,283,284,288,284,286,293,296,291,296,294,290,285,285,295,293,293,292,287,280,290,290,289,287,284,281,293,278,277,289
289,288,280,289,292,290,285,288,282,285,285,285,282,274,280,287,290,282,277,286,293,286,281,287,279,283,289,292,278,278,282,278,290,279,285,295,294,282,281,291,294,285,290,289,296,296,286,290,295,296,295,290,289,293,286,289,295,292,291,295

#bez debugu


279,277,280,280,264,267,273,280,279,279,281,279,276,287,279,272,280,280,281,282,277,289,290,287,278,288,283,281,280,280,281,284,287,288,292,282,284,283,279,290,283,287,286,291,280,285,286,287,281,291,285,283,291,283,283,292,293,288,293,285
295,301,303,292,296,301,291,289,297,297,289,293,295,297,301,295,294,296,288,284,293,290,301,299,311,310,311,303,301,292,280,282,287,285,282,272,283,281,279,273,275,276,281,263,247,253,239,247,229,229,211,204,191,180,195,179,172,181,175,162
151,146,136,114,111,100,105,89,79,71,90,96,80,70,56,32,27,84,76,138,148,150,159,162,144,136,137,142,165,186,217,215,226,215,203,202,190,192,213,217,278,305,278,281,300,311,309,292,304,329,306,302,306,306,320,318,319,343,340,341
340,339,344,346,344,346,344,347,353,350,356,384,366,363,382,396,399,387,402,413,437,469,518,635,761,909,1035,1100,1129,1139,1057,966,889,827,846,880,922,919,925,854,771,676,589,556,543,573,629,665,692,699,648,576,407,309,278,255,267,245,230,238
248,238,249,244,233,221,207,182,149,128,96,119,94,84,60,49,49,47,21,27,22,19,24,14,11,6,2,13,6,3,5,34,27,27,14,14,9,37,87,119,142,160,148,129,136,139,147,181,189,200,216,217,202,199,192,185,190,206,219,268
284,282,280,279,277,280,278,290,286,285,278,279,283,280,298,303,306,308,319,328,325,313,320,322,321,312,311,317,310,311,300,295,300,297,303,303,292,305,297,297,325,319,307,304,307,310,299,299,287,293,294,288,293,296,289,295,290,295,286,288
287,289,287,292,289,293,289,289,280,293,288,284,287,294,288,287,284,287,289,283,281,289,284,281,288,285,286,283,278,280,290,283,286,285,273,275,279,273,283,276,280,278,281,274,283,272,276,276,279,276,276,272,281,276,280,278,280,287,280,280
283,280,278,288,279,287,286,284,287,284,290,281,281,278,285,285,287,295,289,291,288,292,293,285,292,287,290,293,292,289,289,294,287,298,285,294,289,291,292,288,290,298,288,287,297,293,289,286,290,298,295,300,292,294,286,298,290,300,303,294
296,297,298,301,289,299,299,297,295,300,296,289,295,297,286,297,296,282,289,297,290,294,285,287,290,289,292,289,283,284,283,290,285,288,280,281,292,282,279,288,278,281,285,283,276,280,279,279,281,279,281,289,286,287,279,279,285,288,287,279
293,283,279,280,286,284,288,293,293,291,290,280,285,278,290,295,288,283,286,287,285,288,289,290,287,294,291,290,292,292,285,292,291,287,287,288,293,301,292,288,285,290,298,300,289,295,292,299,288,296,294,298,290,299,289,296,289,294,289,290
297,292,286,288,291,294,298,302,291,294,301,309,300,306,289,303,299,295,298,293,291,296,304,293,291,299,296,293,293,299,288,299,298,295,288,287,283,285,287,294,287,291,288,293,292,290,285,282,295,295,295,291,288,286,286,287,279,280,281,284
285,287,284,289,279,288,282,279,293,283,286,287,279,290,280,281,284,281,290,278,284,293,279,287,281,291,291,283,288,290,289,286,293,284,291,292,288,295,293,294,288,285,294,287,284,295,286,288,293,297,295,292,299,288,288,290,293,295,298,292
301,294,285,290,293,298,288,300,292,291,295,300,299,302,288,301,297,304,296,292,292,296,300,295,296,300,294,301,293,301,305,296,303,299,304,306,300,308,307,297,301,297,307,301,299,289,289,286,293,292,291,296,297,293,291,289,294,286,295,291
289,293,289,293,288,283,284,293,269,268,273,271,265,266,277,272,268,265,277,276,272,274,273,277,269,272,271,275,277,270,275,278,275,279,278,273,276,273,270,276,269,280,273,281,276,280,277,271,283,278,269,272,279,279,272,271,273,269,280,279
